id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
1646909,8739736,2013-09-09,,0,1,1,Bukit Batok,West Region,Singapore,SG,1.3412600000000001,103.75992,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,81.0,138.0,17.0,1,21.0,14,1125,14,14,1125,1125,14.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,moderate,1,0,1,0,,81.0
1647014,8740203,2013-09-10,100.0,1,2,2,Novena,Central Region,Singapore,SG,1.33917,103.82306,Guest suite,Private room,2,1.0,1.0,1.0,Real Bed,90.0,300.0,35.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,15,45,75,350,72,21,2013-10-30,2019-05-05,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0,moderate,2,0,2,0,1.06,90.0
1654840,8773916,2013-09-11,100.0,0,8,8,Rochor,Central Region,Singapore,SG,1.30292,103.85799999999999,Bed and breakfast,Private room,3,8.0,1.0,3.0,Real Bed,90.0,257.0,39.0,3,30.0,1,1125,1,1,1125,1125,1.0,1125.0,1,27,53,53,189,2,0,2017-07-14,2018-01-02,80.0,7.0,7.0,9.0,8.0,9.0,8.0,0,strict_14_with_grace_period,8,0,8,0,0.09,90.0
1656833,8783465,2013-09-11,50.0,0,1,1,Novena,Central Region,Singapore,SG,1.32389,103.84872,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,150.0,300.0,50.0,1,50.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,91,0,0,,,,,,,,,,0,strict_14_with_grace_period,1,0,1,0,,200.0
1678744,8881470,2013-09-16,100.0,0,5,5,Outram,Central Region,Singapore,SG,1.28425,103.8432,Bed and breakfast,Shared room,1,0.0,1.0,1.0,Real Bed,50.0,138.0,0.0,1,0.0,1,14,1,1,1,14,1.0,13.1,1,28,58,85,359,127,45,2013-11-21,2019-04-27,90.0,9.0,8.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,5,0,1,4,1.9,50.0
1678754,8881470,2013-09-16,100.0,0,5,5,Outram,Central Region,Singapore,SG,1.28446,103.8446,Bed and breakfast,Shared room,6,0.0,1.0,6.0,Real Bed,301.0,200.0,0.0,6,25.0,1,14,1,1,14,14,1.0,14.0,1,16,31,45,319,2,0,2015-09-22,2018-03-11,90.0,10.0,9.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,5,0,1,4,0.04,301.0
1678755,8881470,2013-09-16,100.0,0,5,5,Outram,Central Region,Singapore,SG,1.28467,103.84326999999999,Bed and breakfast,Shared room,1,0.0,1.0,1.0,Real Bed,50.0,137.0,0.0,1,0.0,1,14,1,1,1,14,1.0,13.5,1,27,57,87,362,77,24,2014-01-28,2019-05-19,94.0,9.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,5,0,1,4,1.19,50.0
1710048,8948251,2013-09-20,100.0,0,71,71,Outram,Central Region,Singapore,SG,1.28556,103.84198,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,58.0,0.0,20.0,1,10.0,18,365,18,18,365,365,18.0,365.0,1,18,48,78,353,0,0,,,,,,,,,,1,strict_14_with_grace_period,71,0,71,0,,58.0
1715479,9046411,2013-09-25,88.0,0,1,1,Museum,Central Region,Singapore,SG,1.29857,103.84748,Condominium,Entire home/apt,4,2.0,3.0,3.0,Real Bed,194.0,2500.0,70.0,4,0.0,14,90,14,14,90,90,14.0,90.0,1,0,8,15,281,11,4,2014-07-26,2018-12-08,94.0,10.0,9.0,10.0,10.0,10.0,9.0,0,strict_14_with_grace_period,1,1,0,0,0.19,194.0
1719704,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.28459,103.84217,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,55.0,0.0,20.0,1,10.0,18,365,5,18,365,365,17.9,365.0,1,0,0,16,291,2,1,2016-09-11,2019-04-04,70.0,6.0,4.0,9.0,9.0,9.0,7.0,1,strict_14_with_grace_period,96,0,96,0,0.06,55.0
1766900,11390076,2014-01-17,100.0,0,20,20,Newton,Central Region,Singapore,SG,1.30626,103.83994,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,74.0,257.0,50.0,2,30.0,3,1125,3,3,1125,1125,3.0,1125.0,1,27,57,87,362,10,5,2017-04-26,2019-03-10,86.0,7.0,7.0,9.0,8.0,10.0,8.0,0,flexible,21,1,20,0,0.4,74.0
1795873,9419577,2013-10-14,100.0,0,1,1,Queenstown,Central Region,Singapore,SG,1.30669,103.80043,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,40.0,135.0,20.0,2,15.0,3,1125,3,3,1125,1125,3.0,1125.0,1,19,49,79,80,0,0,,,,,,,,,,1,flexible,1,0,1,0,,40.0
1805143,9461671,2013-10-16,100.0,0,1,1,Geylang,Central Region,Singapore,SG,1.31435,103.88616999999999,Apartment,Entire home/apt,5,1.0,2.0,4.0,Real Bed,149.0,200.0,110.0,2,18.0,3,1125,3,3,1125,1125,3.0,1125.0,1,28,58,61,336,18,2,2014-02-10,2018-09-24,89.0,10.0,9.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,1,1,0,0,0.28,203.0
1816463,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.34566,103.95994,House,Private room,3,1.0,1.0,1.0,Real Bed,90.0,276.0,28.0,1,28.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,7,3,2014-10-12,2019-02-22,86.0,8.0,7.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,9,0,9,0,0.12,146.0
1833950,6609641,2013-05-28,100.0,1,18,18,Tanglin,Central Region,Singapore,SG,1.31742,103.82571999999999,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,160.0,500.0,60.0,1,0.0,7,365,7,7,365,365,7.0,365.0,1,23,46,76,351,21,8,2014-01-19,2019-03-30,94.0,10.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,18,18,0,0,0.32,160.0
1838622,2999297,2012-07-20,100.0,0,2,2,Bedok,East Region,Singapore,SG,1.3199299999999998,103.92342,Townhouse,Private room,1,0.0,1.0,1.0,Real Bed,90.0,200.0,50.0,1,30.0,2,1125,2,2,1125,1125,2.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,1,flexible,2,0,2,0,,90.0
1848152,1305358,2011-10-18,,0,1,1,Outram,Central Region,Singapore,SG,1.2819,103.83849000000001,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,50.0,300.0,39.0,1,20.0,6,150,6,6,150,150,6.0,150.0,1,0,0,0,0,6,0,2013-12-30,2017-10-20,93.0,9.0,8.0,10.0,10.0,9.0,10.0,0,strict_14_with_grace_period,1,0,1,0,0.09,70.0
1857162,9672501,2013-10-28,100.0,0,2,2,Bukit Batok,West Region,Singapore,SG,1.35895,103.76290999999999,Apartment,Private room,2,0.5,1.0,1.0,Real Bed,39.0,0.0,0.0,1,7.0,14,1125,14,14,1125,1125,14.0,1125.0,1,0,1,2,52,113,2,2014-02-16,2019-03-07,89.0,9.0,9.0,9.0,10.0,9.0,9.0,0,strict_14_with_grace_period,2,0,2,0,1.76,46.0
1857229,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.34574,103.95945,House,Private room,8,1.0,2.0,8.0,Real Bed,258.0,276.0,83.0,6,28.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,3,2,2017-04-28,2019-04-21,100.0,9.0,9.0,10.0,10.0,10.0,9.0,0,moderate,9,0,9,0,0.12,314.0
1887198,9817303,2013-11-04,100.0,0,2,2,Singapore River,Central Region,Singapore,SG,1.28968,103.84631999999999,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,221.0,0.0,0.0,2,50.0,3,180,3,3,180,180,3.0,180.0,1,0,0,0,220,11,2,2018-01-29,2018-09-20,96.0,10.0,9.0,9.0,9.0,10.0,10.0,0,strict_14_with_grace_period,2,2,0,0,0.69,271.0
1893524,7942432,2013-08-05,,0,1,1,Ang Mo Kio,North-East Region,Singapore,SG,1.36724,103.84722,Apartment,Private room,3,1.0,1.0,2.0,Real Bed,46.0,257.0,39.0,1,0.0,21,1125,21,21,1125,1125,21.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,0,moderate,1,0,1,0,,46.0
1900478,2413412,2012-05-19,100.0,0,95,95,Geylang,Central Region,Singapore,SG,1.31539,103.88257,Apartment,Private room,1,3.0,1.0,1.0,Real Bed,40.0,0.0,15.0,1,10.0,28,365,18,28,365,365,27.9,365.0,1,11,41,71,346,1,0,2017-03-25,2017-03-25,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,96,0,96,0,0.04,40.0
1903545,6653925,2013-05-30,,0,25,25,Bukit Timah,Central Region,Singapore,SG,1.32016,103.80664,House,Private room,2,1.0,1.0,2.0,Real Bed,55.0,257.0,39.0,2,25.0,3,365,3,3,365,365,3.0,365.0,1,30,60,90,365,1,0,2014-05-06,2014-05-06,94.0,10.0,8.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,24,0,24,0,0.02,55.0
2001199,10307677,2013-11-28,,0,2,2,Toa Payoh,Central Region,Singapore,SG,1.3377,103.88248,Apartment,Entire home/apt,5,2.5,3.0,3.0,Real Bed,141.0,500.0,39.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,0,0,0,0,2,0,2016-05-02,2016-12-31,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0,flexible,2,1,1,0,0.05,141.0
2024941,2999297,2012-07-20,100.0,0,2,2,Bedok,East Region,Singapore,SG,1.3196299999999999,103.92399999999999,House,Private room,1,4.0,1.0,4.0,Real Bed,95.0,200.0,30.0,1,35.0,3,1125,3,3,1125,1125,3.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,1,flexible,2,0,2,0,,95.0
2029278,10422417,2013-12-04,100.0,0,9,9,Clementi,West Region,Singapore,SG,1.31005,103.76144000000001,Apartment,Private room,2,1.5,1.0,1.0,Real Bed,101.0,1000.0,300.0,1,25.0,3,1125,3,3,1125,1125,3.0,1125.0,1,6,36,66,341,3,0,2014-12-16,2015-02-27,100.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,5,0,5,0,0.06,126.0
2030544,6099546,2013-04-26,,0,1,1,Downtown Core,Central Region,Singapore,SG,1.27365,103.84354,Apartment,Entire home/apt,2,2.0,1.0,1.0,Real Bed,240.0,257.0,39.0,1,20.0,5,1125,5,5,1125,1125,5.0,1125.0,1,0,0,0,0,8,0,2013-12-31,2015-08-23,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,1,1,0,0,0.12,260.0
2033483,9497281,2013-10-18,100.0,0,2,2,Choa Chu Kang,West Region,Singapore,SG,1.38768,103.74476,Condominium,Entire home/apt,3,2.0,2.0,2.0,Real Bed,119.0,1500.0,39.0,1,0.0,10,1125,10,10,1125,1125,10.0,1125.0,1,0,21,51,326,0,0,,,,,,,,,,0,strict_14_with_grace_period,2,1,1,0,,119.0
2036711,10426671,2013-12-04,50.0,0,2,2,Toa Payoh,Central Region,Singapore,SG,1.33903,103.88474000000001,House,Private room,2,1.0,1.0,2.0,Real Bed,57.0,600.0,50.0,1,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,1,10,40,315,47,5,2014-05-31,2019-04-06,83.0,8.0,8.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,2,0,2,0,0.78,77.0
2085130,9900768,2013-11-09,,0,3,3,Novena,Central Region,Singapore,SG,1.3234700000000001,103.85213,Apartment,Private room,1,2.0,1.0,1.0,Real Bed,381.0,130.0,60.0,1,20.0,5,160,5,5,160,160,5.0,160.0,1,30,60,90,181,11,0,2014-08-15,2016-09-11,84.0,9.0,8.0,9.0,10.0,9.0,9.0,0,strict_14_with_grace_period,3,0,3,0,0.19,381.0
2090082,10248444,2013-11-25,98.0,0,42,42,River Valley,Central Region,Singapore,SG,1.29815,103.83895,Serviced apartment,Entire home/apt,5,1.0,1.0,3.0,Real Bed,141.0,150.0,0.0,2,15.0,1,1125,1,1,1125,1125,1.0,1125.0,1,9,20,50,324,97,11,2014-01-15,2019-04-02,89.0,9.0,9.0,9.0,9.0,9.0,9.0,0,strict_14_with_grace_period,41,27,14,0,1.49,186.0
2090132,10248444,2013-11-25,98.0,0,42,42,River Valley,Central Region,Singapore,SG,1.29549,103.83931,Apartment,Entire home/apt,5,1.0,1.0,3.0,Real Bed,141.0,150.0,0.0,2,15.0,2,1125,1,2,1125,1125,2.0,1125.0,1,7,18,36,309,103,14,2013-12-30,2019-04-20,87.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,41,27,14,0,1.57,186.0
2095865,10691920,2013-12-18,100.0,1,2,2,Choa Chu Kang,West Region,Singapore,SG,1.38686,103.74468,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,63.0,165.0,28.0,1,14.0,4,10000,4,4,10000,10000,4.0,10000.0,1,0,0,0,0,29,0,2014-01-07,2015-03-15,99.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,2,0,2,0,0.44,63.0
2113778,10776798,2013-12-23,100.0,0,9,9,Bukit Panjang,West Region,Singapore,SG,1.34891,103.77136999999999,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,70.0,1600.0,150.0,1,20.0,1,365,1,1,365,365,1.0,365.0,1,29,59,89,364,7,3,2015-07-28,2018-11-18,90.0,9.0,10.0,9.0,10.0,9.0,8.0,0,strict_14_with_grace_period,8,1,7,0,0.15,90.0
2121839,1436112,2011-11-23,100.0,1,1,1,Outram,Central Region,Singapore,SG,1.2815299999999998,103.84808000000001,Condominium,Entire home/apt,5,2.0,2.0,2.0,Real Bed,250.0,300.0,90.0,4,40.0,3,1124,3,3,1124,1124,3.0,1124.0,1,4,4,17,34,156,13,2014-01-20,2019-05-01,96.0,10.0,9.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,1,1,0,0,2.4,290.0
2128831,10861133,2013-12-28,100.0,0,12,12,Kallang,Central Region,Singapore,SG,1.31609,103.85813,Hostel,Private room,4,4.0,1.0,4.0,Real Bed,98.0,0.0,10.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,27,57,87,361,8,1,2015-12-23,2018-08-07,80.0,8.0,8.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,12,1,6,5,0.19,98.0
2128875,1469421,2011-12-04,,0,1,1,Novena,Central Region,Singapore,SG,1.3164200000000001,103.8398,Apartment,Entire home/apt,2,2.0,1.0,1.0,Real Bed,90.0,0.0,50.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,7,0,2016-07-07,2017-08-04,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,1,1,0,0,0.2,90.0
2129215,7642747,2013-07-22,100.0,1,1,1,Bedok,East Region,Singapore,SG,1.32122,103.91492,Townhouse,Entire home/apt,5,1.0,1.0,3.0,Real Bed,139.0,150.0,38.0,3,12.0,2,1124,2,2,1124,1124,2.0,1124.0,1,3,6,14,222,303,75,2014-01-14,2019-05-18,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,1,1,0,0,4.65,163.0
2142826,9900768,2013-11-09,,0,3,3,Novena,Central Region,Singapore,SG,1.32423,103.85293,Apartment,Private room,2,2.0,1.0,1.0,Real Bed,280.0,130.0,60.0,1,22.0,3,160,3,3,160,160,3.0,160.0,1,30,60,90,181,21,0,2014-11-24,2016-09-30,93.0,9.0,9.0,9.0,9.0,9.0,9.0,0,strict_14_with_grace_period,3,0,3,0,0.38,302.0
2146015,10248444,2013-11-25,98.0,0,42,42,River Valley,Central Region,Singapore,SG,1.29488,103.83973,Serviced apartment,Private room,2,1.0,1.0,1.0,Real Bed,85.0,135.0,39.0,2,15.0,1,1125,1,1,1125,1125,1.0,1125.0,1,19,49,79,353,85,19,2014-01-24,2019-05-07,85.0,9.0,9.0,9.0,9.0,9.0,9.0,0,strict_14_with_grace_period,41,27,14,0,1.31,85.0
2156329,10691920,2013-12-18,100.0,1,2,2,Choa Chu Kang,West Region,Singapore,SG,1.38602,103.74316,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,32.0,141.0,14.0,1,0.0,3,1000,3,3,1000,1000,3.0,1000.0,1,3,4,4,4,58,15,2014-02-10,2019-04-28,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,2,0,2,0,0.9,32.0
2156372,6157422,2013-04-30,100.0,0,1,1,Hougang,North-East Region,Singapore,SG,1.36867,103.89905,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,50.0,257.0,39.0,1,0.0,4,1125,4,4,1125,1125,4.0,1125.0,1,25,55,85,360,5,1,2014-11-12,2019-05-03,88.0,9.0,8.0,9.0,9.0,8.0,8.0,0,moderate,1,0,1,0,0.09,50.0
2163108,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.28388,103.84398,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,50.0,0.0,15.0,1,10.0,20,365,20,20,365,365,20.0,365.0,1,3,33,63,338,2,0,2015-08-09,2016-05-17,60.0,4.0,4.0,6.0,10.0,6.0,6.0,1,strict_14_with_grace_period,96,0,96,0,0.04,50.0
2357514,1346787,2011-10-28,95.0,0,3,3,Outram,Central Region,Singapore,SG,1.2844799999999998,103.8436,Apartment,Private room,3,1.0,1.0,1.0,Real Bed,70.0,200.0,30.0,1,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,16,39,64,327,291,63,2015-01-09,2019-05-06,89.0,9.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,3,0,3,0,5.47,120.0
2362558,12067440,2014-02-09,100.0,0,19,19,Kallang,Central Region,Singapore,SG,1.31196,103.85961999999999,Loft,Private room,10,6.0,1.0,7.0,Real Bed,296.0,257.0,39.0,7,35.0,1,28,1,1,28,28,1.0,28.0,1,23,53,83,357,22,4,2014-03-27,2019-03-25,90.0,9.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,19,0,19,0,0.35,401.0
2375063,10248444,2013-11-25,98.0,0,42,42,River Valley,Central Region,Singapore,SG,1.29462,103.83855,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,200.0,150.0,0.0,4,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,11,23,41,287,138,13,2014-03-09,2019-04-07,85.0,9.0,9.0,10.0,9.0,9.0,9.0,0,strict_14_with_grace_period,41,27,14,0,2.18,200.0
2377875,9205954,2013-10-03,,0,1,1,Kallang,Central Region,Singapore,SG,1.2990700000000002,103.87601,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,58.0,150.0,20.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,0,0,0,0,52,0,2014-02-21,2015-01-29,93.0,10.0,10.0,10.0,10.0,9.0,10.0,0,moderate,1,0,1,0,0.81,58.0
2387096,12067440,2014-02-09,100.0,0,19,19,Kallang,Central Region,Singapore,SG,1.3119299999999998,103.85951999999999,Loft,Private room,6,6.0,1.0,4.0,Real Bed,261.0,0.0,0.0,1,0.0,1,28,1,1,28,28,1.0,28.0,1,26,56,86,361,2,0,2015-12-29,2017-07-07,90.0,10.0,8.0,9.0,10.0,9.0,9.0,1,strict_14_with_grace_period,19,0,19,0,0.05,261.0
2387588,12067440,2014-02-09,100.0,0,19,19,Kallang,Central Region,Singapore,SG,1.31254,103.85963000000001,Loft,Private room,9,6.0,1.0,7.0,Real Bed,287.0,257.0,39.0,7,28.0,1,28,1,1,28,28,1.0,28.0,1,24,54,84,359,47,21,2014-07-19,2019-04-21,89.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,19,0,19,0,0.8,343.0
2387687,12067440,2014-02-09,100.0,0,19,19,Kallang,Central Region,Singapore,SG,1.3120100000000001,103.85970999999999,Loft,Private room,1,6.0,1.0,1.0,Real Bed,52.0,0.0,0.0,1,0.0,1,14,1,1,14,14,1.0,14.0,1,27,56,86,361,23,10,2017-03-31,2019-02-09,95.0,9.0,10.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,19,0,19,0,0.88,52.0
2387715,12067440,2014-02-09,100.0,0,19,19,Kallang,Central Region,Singapore,SG,1.31215,103.85982,Loft,Private room,4,6.0,1.0,2.0,Real Bed,121.0,257.0,39.0,3,28.0,1,28,1,1,28,28,1.0,28.0,1,26,56,85,360,45,16,2015-09-29,2019-05-14,91.0,9.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,19,0,19,0,1.01,149.0
2387730,12067440,2014-02-09,100.0,0,19,19,Kallang,Central Region,Singapore,SG,1.31125,103.86083,Loft,Private room,1,6.0,1.0,1.0,Real Bed,52.0,0.0,0.0,1,0.0,1,28,1,1,28,28,1.0,28.0,1,17,47,77,352,6,1,2015-12-08,2019-02-09,80.0,8.0,8.0,9.0,9.0,9.0,8.0,1,strict_14_with_grace_period,19,0,19,0,0.14,52.0
2427007,5116800,2013-02-17,100.0,0,1,1,Bukit Timah,Central Region,Singapore,SG,1.33746,103.78052,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,120.0,300.0,100.0,2,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,1,22,3,0,2017-04-07,2018-04-11,80.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,1,1,0,0,0.12,120.0
2451003,12532802,2014-02-24,100.0,0,2,2,Museum,Central Region,Singapore,SG,1.2942,103.84283,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,108.0,257.0,50.0,1,0.0,3,1000,3,3,1000,1000,3.0,1000.0,1,0,21,51,316,29,12,2014-03-25,2019-04-15,82.0,8.0,8.0,10.0,9.0,9.0,8.0,1,moderate,2,2,0,0,0.46,108.0
2484135,10426671,2013-12-04,50.0,0,2,2,Toa Payoh,Central Region,Singapore,SG,1.33792,103.88593,House,Private room,2,1.0,1.0,1.0,Real Bed,55.0,600.0,50.0,1,20.0,3,365,3,3,365,365,3.0,365.0,1,29,42,42,279,52,9,2014-05-06,2019-03-17,84.0,9.0,8.0,9.0,8.0,8.0,8.0,0,strict_14_with_grace_period,2,0,2,0,0.85,75.0
2488036,1346787,2011-10-28,95.0,0,3,3,Outram,Central Region,Singapore,SG,1.2830000000000001,103.84399,Other,Private room,2,1.0,1.0,1.0,Real Bed,61.0,200.0,30.0,1,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,18,48,78,353,110,49,2014-08-02,2019-05-09,93.0,10.0,9.0,10.0,10.0,10.0,9.0,0,strict_14_with_grace_period,3,0,3,0,1.88,86.0
2488042,1346787,2011-10-28,95.0,0,3,3,Outram,Central Region,Singapore,SG,1.28409,103.84514,Apartment,Private room,2,1.0,1.0,2.0,Real Bed,66.0,200.0,30.0,1,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,18,0,2014-04-20,2017-04-01,83.0,8.0,8.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,3,0,3,0,0.29,91.0
2547370,13043889,2014-03-11,80.0,0,2,2,Bukit Merah,Central Region,Singapore,SG,1.27819,103.83072,Bed and breakfast,Private room,4,2.0,1.0,4.0,Real Bed,119.0,257.0,39.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,30,60,90,365,1,1,2018-12-31,2018-12-31,60.0,10.0,4.0,10.0,10.0,6.0,6.0,0,flexible,2,0,1,1,0.21,119.0
2612906,10248444,2013-11-25,98.0,0,42,42,River Valley,Central Region,Singapore,SG,1.2977299999999998,103.83919,Serviced apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,128.0,150.0,0.0,2,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,9,35,61,336,66,16,2014-04-29,2019-05-06,87.0,9.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,41,27,14,0,1.07,143.0
2673027,13685764,2014-03-30,100.0,1,1,1,Novena,Central Region,"Singapore , Singapore",SG,1.31626,103.84444,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,80.0,150.0,39.0,1,20.0,7,1125,7,7,1125,1125,7.0,1125.0,1,12,30,35,192,39,13,2014-04-07,2019-05-22,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,moderate,1,0,1,0,0.62,80.0
2691621,581033,2011-05-12,,0,1,1,Queenstown,Central Region,Singapore,SG,1.3069899999999999,103.80159,Apartment,Shared room,2,1.5,1.0,1.0,Real Bed,69.0,257.0,39.0,2,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,strict_14_with_grace_period,1,0,0,1,,69.0
2696834,4705949,2013-01-14,100.0,1,13,13,Bedok,East Region,Singapore,SG,1.32823,103.94835,Bungalow,Private room,2,1.0,1.0,1.0,Real Bed,55.0,0.0,30.0,1,10.0,3,1125,3,3,1125,1125,3.0,1125.0,1,30,60,90,91,20,6,2014-08-31,2019-02-01,95.0,10.0,9.0,9.0,10.0,10.0,10.0,0,strict_14_with_grace_period,13,1,12,0,0.35,65.0
2752673,8492007,2013-08-28,98.0,0,188,188,Kallang,Central Region,Singapore,SG,1.31254,103.85068000000001,Serviced apartment,Entire home/apt,6,2.0,2.0,2.0,Real Bed,200.0,300.0,35.0,4,25.0,4,1125,4,4,1125,1125,4.0,1125.0,1,0,0,0,0,24,0,2014-09-21,2017-12-23,75.0,8.0,8.0,8.0,7.0,8.0,8.0,1,strict_14_with_grace_period,188,187,1,0,0.42,250.0
2764928,14143199,2014-04-11,100.0,0,1,1,River Valley,Central Region,Singapore,SG,1.29519,103.84185,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,150.0,257.0,50.0,1,0.0,14,90,14,14,90,90,14.0,90.0,1,0,5,20,51,7,1,2014-07-10,2018-07-24,94.0,9.0,10.0,9.0,9.0,9.0,9.0,0,flexible,1,1,0,0,0.12,150.0
2765052,10422417,2013-12-04,100.0,0,9,9,Clementi,West Region,Singapore,SG,1.3112700000000002,103.76175,Apartment,Private room,2,1.5,1.0,1.0,Real Bed,70.0,500.0,250.0,1,25.0,5,1125,5,5,1125,1125,5.0,1125.0,1,30,60,90,365,6,0,2015-10-11,2018-03-23,93.0,9.0,10.0,10.0,9.0,10.0,9.0,0,strict_14_with_grace_period,5,0,5,0,0.14,95.0
2838555,14521708,2014-04-21,87.0,0,79,79,Geylang,Central Region,Singapore,SG,1.31566,103.8859,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,90.0,500.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,1,1,21,22,50,15,2014-06-07,2019-05-08,94.0,10.0,10.0,10.0,10.0,9.0,9.0,0,strict_14_with_grace_period,79,79,0,0,0.83,90.0
